id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,home_win,away_win,draw,over_2_5,under_2_5,home_goals,away_goals
4b4a54c0ea8948a8db5002b77a1f37ef,soccer_epl,EPL,2024-03-16T17:30:00Z,Fulham,Tottenham Hotspur,williamhill,William Hill,3.2,2.05,3.9,1.53,2.38,3.0,0.0
3e78091b6f63ae11ee2eb16ce25756c5,soccer_epl,EPL,2024-03-17T14:00:00Z,West Ham United,Aston Villa,williamhill,William Hill,2.75,2.3,3.8,1.57,2.3,1.0,1.0
48ae89fb3bacf645778b1e53b4bfef1f,soccer_france_ligue_one,Ligue 1 - France,2024-03-15T20:00:00Z,Toulouse,Lyon,williamhill,William Hill,2.6,2.6,3.4,1.91,1.8,2.0,3.0
ff0319c28ce62fc7a5d9ea13b1166e04,soccer_france_ligue_one,Ligue 1 - France,2024-03-16T16:00:00Z,Nantes,Strasbourg,williamhill,William Hill,2.3,3.0,3.4,2.1,1.67,1.0,3.0
1938e7c01251951b3b7a74ae9a33641e,soccer_france_ligue_one,Ligue 1 - France,2024-03-16T20:00:00Z,RC Lens,Nice,williamhill,William Hill,2.0,3.7,3.4,2.2,1.62,1.0,3.0
3049e852a96c72e599157a09e14f6db3,soccer_france_ligue_one,Ligue 1 - France,2024-03-17T12:00:00Z,Brest,Lille,williamhill,William Hill,2.62,2.7,3.2,2.2,1.62,1.0,1.0
5029be7f93d5ff3183dd103ba0d4d739,soccer_france_ligue_one,Ligue 1 - France,2024-03-17T14:00:00Z,AS Monaco,Lorient,williamhill,William Hill,1.4,7.5,5.0,1.6,2.25,2.0,2.0
feda5687e8ab40ff71db2f1d81e0a62d,soccer_france_ligue_one,Ligue 1 - France,2024-03-17T14:00:00Z,Clermont,Le Havre,williamhill,William Hill,2.5,2.8,3.3,2.1,1.67,2.0,1.0
5e6a21df4c814b33037b660575545152,soccer_france_ligue_one,Ligue 1 - France,2024-03-17T14:00:00Z,Stade de Reims,Metz,williamhill,William Hill,1.53,6.0,4.2,1.91,1.8,2.0,1.0
2ce42b4900f0c1ef925c56bd4bf19d46,soccer_france_ligue_one,Ligue 1 - France,2024-03-17T16:05:00Z,Rennes,Marseille,williamhill,William Hill,2.6,2.6,3.5,1.85,1.85,2.0,0.0
ecd69d5b4be0b82a824a3874a1d8ffd0,soccer_france_ligue_one,Ligue 1 - France,2024-03-17T19:45:00Z,Montpellier,Paris Saint Germain,williamhill,William Hill,5.5,1.53,4.5,1.53,2.38,2.0,6.0
a944f9863f8ff772d2f092e0c82de56c,soccer_spain_la_liga,La Liga - Spain,2024-03-15T20:00:00Z,Real Sociedad,Cádiz CF,williamhill,William Hill,1.44,8.5,4.0,2.38,1.53,2.0,0.0
e44180ebaf21b87139a03dccae57a754,soccer_spain_la_liga,La Liga - Spain,2024-03-16T13:00:00Z,Mallorca,Granada CF,williamhill,William Hill,1.8,4.75,3.4,2.38,1.53,1.0,0.0
e47a0d6b4020a0375806e1aeff92fff0,soccer_spain_la_liga,La Liga - Spain,2024-03-16T15:15:00Z,CA Osasuna,Real Madrid,williamhill,William Hill,5.5,1.57,4.2,1.8,1.91,2.0,4.0
571d1b3dfb097cc5f4189048334b9a0d,soccer_spain_la_liga,La Liga - Spain,2024-03-16T17:30:00Z,Getafe,Girona,williamhill,William Hill,3.1,2.25,3.4,1.85,1.85,1.0,0.0
1e2aff04666c35f5114032cf23d56cc9,soccer_spain_la_liga,La Liga - Spain,2024-03-16T20:00:00Z,Athletic Bilbao,Alavés,williamhill,William Hill,1.53,6.5,4.0,2.1,1.67,2.0,0.0
d8b41c344f126b47d35e8b259bca61eb,soccer_spain_la_liga,La Liga - Spain,2024-03-17T13:00:00Z,Sevilla,Celta Vigo,williamhill,William Hill,1.95,3.9,3.4,2.0,1.73,1.0,2.0
cf306359b96c69b059c97cd594e1f1da,soccer_spain_la_liga,La Liga - Spain,2024-03-17T15:15:00Z,Las Palmas,Almería,williamhill,William Hill,1.91,4.0,3.6,1.91,1.8,0.0,1.0
3c092aafcd3dd0cba3181df18ee52bd8,soccer_spain_la_liga,La Liga - Spain,2024-03-17T15:15:00Z,Villarreal,Valencia,williamhill,William Hill,2.0,3.7,3.5,1.91,1.8,1.0,0.0
dc32c5d6ef531165d66f926d8e4a1e3b,soccer_spain_la_liga,La Liga - Spain,2024-03-17T17:30:00Z,Rayo Vallecano,Real Betis,williamhill,William Hill,2.3,3.1,3.25,2.2,1.62,2.0,0.0
2efabfee3e4014bc9dd181df9f481fd6,soccer_spain_la_liga,La Liga - Spain,2024-03-17T20:00:00Z,Atlético Madrid,Barcelona,williamhill,William Hill,2.3,2.75,3.8,1.6,2.25,0.0,3.0
c1a1fa2cedafebffda5dfe4e8b016708,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-15T19:30:00Z,FC Koln,RB Leipzig,williamhill,William Hill,5.5,1.53,4.4,1.62,2.2,1.0,5.0
9cbea8285bf6a312a23acec4a509a72a,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-16T14:30:00Z,VfL Wolfsburg,Augsburg,williamhill,William Hill,2.05,3.3,3.7,1.73,2.0,1.0,3.0
eb0e4885132e0fd6495783d467aabea0,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-16T14:30:00Z,SV Darmstadt 98,Bayern Munich,williamhill,William Hill,15.0,1.14,9.0,1.3,3.4,2.0,5.0
8addb4a4c2c62f037c155b8cbfdc7d8e,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-16T14:30:00Z,FC Heidenheim,Borussia Monchengladbach,williamhill,William Hill,2.4,2.7,3.7,1.67,2.1,1.0,1.0
7252d0ce4f76d3ccb6f9c828384fd63e,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-16T14:30:00Z,FSV Mainz 05,VfL Bochum,williamhill,William Hill,1.75,4.33,3.8,1.8,1.91,2.0,0.0
984a60571abc90f224889b2b38abffd7,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-16T14:30:00Z,Union Berlin,Werder Bremen,williamhill,William Hill,2.0,3.5,3.6,1.91,1.8,2.0,1.0
86801bc37cf0bda7d02a3917d52ab845,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-16T17:30:00Z,TSG Hoffenheim,VfB Stuttgart,williamhill,William Hill,3.7,1.85,4.0,1.5,2.5,0.0,3.0
cbc211f7f13d4b2acb388c9d76d743ce,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-17T14:30:00Z,SC Freiburg,Bayer Leverkusen,williamhill,William Hill,5.5,1.53,4.33,1.67,2.1,2.0,3.0
c4bdbd03ec4edd0e699074b5bda05334,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-17T16:30:00Z,Borussia Dortmund,Eintracht Frankfurt,williamhill,William Hill,1.55,5.0,4.6,1.5,2.5,3.0,1.0
b98ab57cc7bdb943c2846c5f6f6f8810,soccer_italy_serie_a,Serie A - Italy,2024-03-30T11:30:00Z,Napoli,Atalanta BC,williamhill,William Hill,2.05,3.3,3.7,1.73,2.0,0.0,3.0
4da46bbe99b4f934278a2e10efca318d,soccer_italy_serie_a,Serie A - Italy,2024-03-30T14:00:00Z,Genoa,Frosinone,williamhill,William Hill,1.91,3.8,3.6,2.0,1.73,1.0,1.0
6c6766efd8f0d38118c57fe9f1005ad5,soccer_italy_serie_a,Serie A - Italy,2024-03-30T14:00:00Z,Torino,Monza,williamhill,William Hill,1.8,4.5,3.5,2.2,1.62,1.0,0.0
22749b912ca3c094cc2b1b308ac20bb7,soccer_italy_serie_a,Serie A - Italy,2024-03-30T17:00:00Z,Lazio,Juventus,williamhill,William Hill,2.8,2.6,3.2,2.38,1.53,1.0,0.0
ef0e3dc4b3cccf0604cfc3829d38375e,soccer_italy_serie_a,Serie A - Italy,2024-03-30T19:45:00Z,Fiorentina,AC Milan,williamhill,William Hill,2.7,2.45,3.5,1.85,1.85,1.0,2.0
e20cc4124ef98ae373f0bf8d2bf9a5ed,soccer_italy_serie_a,Serie A - Italy,2024-04-01T10:30:00Z,Bologna,Salernitana,williamhill,William Hill,1.29,10.0,5.5,1.73,2.0,3.0,0.0
b9fba05ea0ff90a0c55d54d0739c0783,soccer_italy_serie_a,Serie A - Italy,2024-04-01T13:00:00Z,Cagliari,Hellas Verona FC,williamhill,William Hill,2.1,3.5,3.4,2.1,1.67,1.0,1.0
d2db9640ff2ea48c01ee88aba31be474,soccer_italy_serie_a,Serie A - Italy,2024-04-01T13:00:00Z,Sassuolo,Udinese,williamhill,William Hill,2.6,2.62,3.4,1.91,1.8,1.0,1.0
ae9f80bb78d29aba67036b44338366e5,soccer_italy_serie_a,Serie A - Italy,2024-04-01T16:00:00Z,Lecce,AS Roma,williamhill,William Hill,3.9,1.91,3.6,1.91,1.8,0.0,0.0
788ff5399a47af25d2dcebff01d30bb9,soccer_italy_serie_a,Serie A - Italy,2024-04-01T18:45:00Z,Inter Milan,Empoli,williamhill,William Hill,1.18,15.0,7.0,1.5,2.5,2.0,0.0
4606047aeb27e6856b3ff293ec578e43,soccer_epl,EPL,2024-03-30T12:30:00Z,Newcastle United,West Ham United,williamhill,William Hill,1.7,4.2,4.2,1.5,2.5,4.0,3.0
6619d3ca44afc07cccaee264d4f62977,soccer_epl,EPL,2024-03-30T15:00:00Z,Bournemouth,Everton,williamhill,William Hill,2.1,3.2,3.7,1.73,2.0,2.0,1.0
2597298743f78005ba7c2b7f9cefd2a4,soccer_epl,EPL,2024-03-30T15:00:00Z,Chelsea,Burnley,williamhill,William Hill,1.3,9.0,5.5,1.53,2.38,2.0,2.0
d1e3eb5871c7e3b1ac9dabd09d94344f,soccer_epl,EPL,2024-03-30T15:00:00Z,Nottingham Forest,Crystal Palace,williamhill,William Hill,2.2,3.2,3.4,2.0,1.73,1.0,1.0
efb7bcd1f4959bf80197ec581b077cb2,soccer_epl,EPL,2024-03-30T15:00:00Z,Sheffield United,Fulham,williamhill,William Hill,4.2,1.75,4.0,1.67,2.1,3.0,3.0
8a065e80284e1157870534a772c62305,soccer_epl,EPL,2024-03-30T15:00:00Z,Tottenham Hotspur,Luton,williamhill,William Hill,1.22,10.0,7.0,1.29,3.5,2.0,1.0
60b84c40ac236905064dae0535ba9c73,soccer_epl,EPL,2024-03-30T17:30:00Z,Aston Villa,Wolverhampton Wanderers,williamhill,William Hill,1.6,4.8,4.4,1.57,2.3,2.0,0.0
3c3df999f07010248fb7e25e24bc851e,soccer_epl,EPL,2024-03-30T20:00:00Z,Brentford,Manchester United,williamhill,William Hill,2.9,2.25,3.75,1.62,2.2,1.0,1.0
6cc43229e6d4cecb17a81350fadc348e,soccer_epl,EPL,2024-03-31T13:00:00Z,Liverpool,Brighton and Hove Albion,williamhill,William Hill,1.35,7.5,5.5,1.4,2.75,2.0,1.0
742a2b03e7bda7de65179b2a3eee8bd2,soccer_epl,EPL,2024-03-31T15:30:00Z,Manchester City,Arsenal,williamhill,William Hill,1.75,4.2,4.0,1.7,2.05,0.0,0.0
f52b50f0b2bd05369529954766c0fddb,soccer_france_ligue_one,Ligue 1 - France,2024-03-29T20:00:00Z,Lille,RC Lens,williamhill,William Hill,2.05,3.5,3.5,1.91,1.8,2.0,1.0
0f7c41bf84ba09760bd982846d880661,soccer_france_ligue_one,Ligue 1 - France,2024-03-30T16:00:00Z,Metz,AS Monaco,williamhill,William Hill,5.0,1.6,4.2,1.7,2.05,2.0,5.0
74d30895af722c4a2b352ba1cbb253a2,soccer_france_ligue_one,Ligue 1 - France,2024-03-30T20:00:00Z,Lyon,Stade de Reims,williamhill,William Hill,2.1,3.25,3.6,1.8,1.91,1.0,1.0
abfdc3c13eee449108a22ac4ef4c5f7a,soccer_spain_la_liga,La Liga - Spain,2024-03-29T20:00:00Z,Cádiz CF,Granada CF,williamhill,William Hill,2.0,3.7,3.4,2.2,1.62,1.0,0.0
6061d192279c54ee8466818dd4de6427,soccer_spain_la_liga,La Liga - Spain,2024-03-30T13:00:00Z,Getafe,Sevilla,williamhill,William Hill,2.38,3.0,3.3,2.25,1.6,0.0,1.0
39e7a4045f96d88b534ecc3097479200,soccer_spain_la_liga,La Liga - Spain,2024-03-30T15:15:00Z,Almería,CA Osasuna,williamhill,William Hill,2.62,2.6,3.4,2.1,1.67,0.0,3.0
630bd0816e1cdae5dcf6ece0c3902c17,soccer_spain_la_liga,La Liga - Spain,2024-03-30T17:30:00Z,Valencia,Mallorca,williamhill,William Hill,1.95,4.2,3.2,2.75,1.4,0.0,0.0
6fb2329ff2e232e89a47b641d1630fbd,soccer_spain_la_liga,La Liga - Spain,2024-03-30T20:00:00Z,Barcelona,Las Palmas,williamhill,William Hill,1.25,10.0,6.0,1.5,2.5,1.0,0.0
3d4bc7854394b116806b847f5b8425b2,soccer_spain_la_liga,La Liga - Spain,2024-03-31T12:00:00Z,Celta Vigo,Rayo Vallecano,williamhill,William Hill,2.05,3.6,3.4,2.2,1.62,0.0,0.0
00e7d57d82b19500f7f2639309845494,soccer_spain_la_liga,La Liga - Spain,2024-03-31T14:15:00Z,Girona,Real Betis,williamhill,William Hill,1.67,4.5,4.2,1.62,2.2,3.0,2.0
8a3094e02bc9af3794789eae122f32da,soccer_spain_la_liga,La Liga - Spain,2024-03-31T16:30:00Z,Alavés,Real Sociedad,williamhill,William Hill,3.1,2.4,3.1,2.62,1.44,0.0,1.0
5d0ed5f9f6a251925703424926b25207,soccer_spain_la_liga,La Liga - Spain,2024-03-31T19:00:00Z,Real Madrid,Athletic Bilbao,williamhill,William Hill,1.57,5.5,4.2,1.73,2.0,2.0,0.0
38a70a2dd4034917586f484a4fdef3eb,soccer_spain_la_liga,La Liga - Spain,2024-04-01T19:00:00Z,Villarreal,Atlético Madrid,williamhill,William Hill,3.1,2.1,3.8,1.57,2.3,1.0,2.0
362de314a53301a77ef649ed554ed3d0,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-30T14:30:00Z,Bayer Leverkusen,TSG Hoffenheim,williamhill,William Hill,1.29,9.0,5.8,1.4,2.75,2.0,1.0
b19530adc0d39fbc70d237f674e65a74,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-30T14:30:00Z,Borussia Monchengladbach,SC Freiburg,williamhill,William Hill,2.15,3.1,3.7,1.62,2.2,0.0,3.0
3cd6170c7a9229537d881a67b76abc92,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-30T14:30:00Z,Eintracht Frankfurt,Union Berlin,williamhill,William Hill,1.91,4.0,3.5,2.0,1.73,0.0,0.0
0fa036b4b3bd50f8008f46cad56b49e7,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-30T14:30:00Z,RB Leipzig,FSV Mainz 05,williamhill,William Hill,1.33,8.5,5.5,1.6,2.25,0.0,0.0
9cb85a10f16bea70d5bbd41768297be2,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-30T14:30:00Z,Werder Bremen,VfL Wolfsburg,williamhill,William Hill,2.7,2.45,3.6,1.73,2.0,0.0,2.0
8ec2948899992014a6faa2815a38799f,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-30T17:30:00Z,Bayern Munich,Borussia Dortmund,williamhill,William Hill,1.44,5.5,5.5,1.3,3.4,0.0,2.0
0158d5d1645e7bf43e5c034ffb97aca4,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-31T13:30:00Z,Augsburg,FC Koln,williamhill,William Hill,1.8,4.2,3.8,1.8,1.91,1.0,1.0
6202c2fc8249d5972975d9a11a3b17a9,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-31T15:30:00Z,VfB Stuttgart,FC Heidenheim,williamhill,William Hill,1.3,8.5,5.8,1.5,2.5,3.0,3.0
486130ab33eee822b2984d078c09377e,soccer_germany_bundesliga,Bundesliga - Germany,2024-03-31T17:30:00Z,VfL Bochum,SV Darmstadt 98,williamhill,William Hill,1.65,4.8,4.2,1.67,2.1,2.0,2.0
2b45606a19467a04cbe30aabdba5f6d9,soccer_epl,EPL,2024-04-02T18:30:00Z,Newcastle United,Everton,williamhill,William Hill,2.0,3.3,3.7,1.57,2.3,0.0,0.0
5d50cb1b7d2e3290d56d0398e01e60e3,soccer_epl,EPL,2024-04-02T18:30:00Z,Nottingham Forest,Fulham,williamhill,William Hill,2.6,2.62,3.3,1.8,1.91,0.0,0.0
69763436c65e956ddc950c436b64a290,soccer_epl,EPL,2024-04-02T18:45:00Z,Bournemouth,Crystal Palace,williamhill,William Hill,1.95,3.6,3.6,1.73,2.0,0.0,0.0
2883b9e70f9f90877c85ebb1bceebf82,soccer_epl,EPL,2024-04-02T18:45:00Z,Burnley,Wolverhampton Wanderers,williamhill,William Hill,2.75,2.5,3.4,1.73,2.0,0.0,0.0
10d617cd5230f91dd2886bc5249d2f63,soccer_epl,EPL,2024-04-02T19:15:00Z,West Ham United,Tottenham Hotspur,williamhill,William Hill,3.1,2.1,3.9,1.4,2.75,0.0,0.0
7801e89270a952704db9fe98f66720b9,soccer_epl,EPL,2024-04-03T18:30:00Z,Arsenal,Luton,williamhill,William Hill,1.08,21.0,11.0,1.29,3.5,0.0,0.0
ed20905dccc1b8fd3c7e553e8c2e7dbe,soccer_epl,EPL,2024-04-03T18:30:00Z,Brentford,Brighton and Hove Albion,williamhill,William Hill,2.38,2.62,3.9,1.53,2.38,0.0,0.0
4c51af29ed929e650f9be88ab4ae5d77,soccer_epl,EPL,2024-04-03T19:15:00Z,Manchester City,Aston Villa,williamhill,William Hill,1.29,9.0,6.0,1.36,3.0,0.0,0.0
bb4fa8be4734f8faaa37de47c0423b29,soccer_epl,EPL,2024-04-04T18:30:00Z,Liverpool,Sheffield United,williamhill,William Hill,1.07,23.0,12.0,1.22,4.0,3.0,1.0
669758585d86adfedda3eed1dbedb47a,soccer_epl,EPL,2024-04-04T19:15:00Z,Chelsea,Manchester United,williamhill,William Hill,1.95,3.2,4.2,1.4,2.75,4.0,3.0
d9ec4cc317a2b14d3d5d46015c1c6b5c,soccer_france_ligue_one,Ligue 1 - France,2024-03-31T11:00:00Z,Lorient,Brest,williamhill,William Hill,3.8,1.95,3.5,2.05,1.7,0.0,1.0
9752475e211aa045ed830b3947574bc6,soccer_france_ligue_one,Ligue 1 - France,2024-03-31T13:00:00Z,Clermont,Toulouse,williamhill,William Hill,2.9,2.38,3.5,1.91,1.8,0.0,3.0
154154a5a06a0799623705d8d87b8699,soccer_france_ligue_one,Ligue 1 - France,2024-03-31T13:00:00Z,Le Havre,Montpellier,williamhill,William Hill,2.6,2.62,3.4,2.0,1.73,0.0,2.0
b58b3733de3a0b7467e7c719f781844d,soccer_france_ligue_one,Ligue 1 - France,2024-03-31T13:00:00Z,Nice,Nantes,williamhill,William Hill,1.6,5.8,3.8,2.25,1.6,1.0,2.0
c0d6bed113eb13b15d404200bd11e265,soccer_france_ligue_one,Ligue 1 - France,2024-03-31T15:05:00Z,Strasbourg,Rennes,williamhill,William Hill,3.1,2.2,3.6,1.85,1.85,2.0,0.0
9fcc79d04ee0b37ef82b84d4d2438755,soccer_france_ligue_one,Ligue 1 - France,2024-03-31T18:45:00Z,Marseille,Paris Saint Germain,williamhill,William Hill,3.0,2.15,3.8,1.62,2.2,0.0,2.0
aa25689e103b645febb56301485aa739,soccer_epl,EPL,2024-04-06T11:30:00Z,Crystal Palace,Manchester City,williamhill,William Hill,9.0,1.33,5.0,1.6,2.25,2.0,4.0
f089aa5e8ff6db585da034202166e655,soccer_epl,EPL,2024-04-06T14:00:00Z,Aston Villa,Brentford,williamhill,William Hill,1.7,4.4,4.2,1.53,2.38,3.0,3.0
b228cf71ae51253f85681f7d532ae777,soccer_epl,EPL,2024-04-06T14:00:00Z,Luton,Bournemouth,williamhill,William Hill,3.1,2.05,4.0,1.5,2.5,2.0,1.0
abd63bd4c706e3c9a8bc92ad7aa903ea,soccer_epl,EPL,2024-04-06T14:00:00Z,Everton,Burnley,williamhill,William Hill,1.62,5.0,4.2,1.73,2.0,1.0,0.0
3881f0fcbcfd89e89c78a015ecdf947b,soccer_epl,EPL,2024-04-06T14:00:00Z,Fulham,Newcastle United,williamhill,William Hill,2.45,2.6,3.75,1.53,2.38,0.0,1.0
1f772e8d8642f23015d7f5f320e5010f,soccer_epl,EPL,2024-04-06T14:00:00Z,Wolverhampton Wanderers,West Ham United,williamhill,William Hill,2.4,2.7,3.7,1.62,2.2,1.0,2.0
5b908d12a76265b0d54e24e7e0a0e185,soccer_epl,EPL,2024-04-06T16:30:00Z,Brighton and Hove Albion,Arsenal,williamhill,William Hill,4.8,1.6,4.4,1.5,2.5,0.0,3.0
0be20dfb5c98e93071442812ab84d57b,soccer_epl,EPL,2024-04-07T14:30:00Z,Manchester United,Liverpool,williamhill,William Hill,3.9,1.75,4.33,1.4,2.75,2.0,2.0
a003a42901e673a63784a2b0c8abfb52,soccer_epl,EPL,2024-04-07T16:30:00Z,Sheffield United,Chelsea,williamhill,William Hill,7.0,1.4,5.0,1.4,2.75,2.0,2.0
88f87ff935da98fca61533c9a4defcd8,soccer_epl,EPL,2024-04-07T17:00:00Z,Tottenham Hotspur,Nottingham Forest,williamhill,William Hill,1.36,7.0,5.5,1.4,2.75,3.0,1.0
17911999201a46f946f14426b2be715d,soccer_france_ligue_one,Ligue 1 - France,2024-04-05T19:00:00Z,Lille,Marseille,williamhill,William Hill,2.15,3.2,3.5,1.85,1.85,3.0,1.0
036b5e2735b43b9248bda2a4e6238a23,soccer_france_ligue_one,Ligue 1 - France,2024-04-06T15:00:00Z,RC Lens,Le Havre,williamhill,William Hill,1.55,5.8,4.2,1.91,1.8,1.0,1.0
4c0297cf71839d5af95e925be29640d6,soccer_france_ligue_one,Ligue 1 - France,2024-04-06T19:00:00Z,Paris Saint Germain,Clermont,williamhill,William Hill,1.14,15.0,8.5,1.33,3.25,1.0,1.0
d72fcc33d14d0673f50c09e60b4ce3f5,soccer_france_ligue_one,Ligue 1 - France,2024-04-07T11:00:00Z,Brest,Metz,williamhill,William Hill,1.53,6.5,3.9,2.2,1.62,4.0,3.0
55dd4eb465b276581add45a9f1835d61,soccer_france_ligue_one,Ligue 1 - France,2024-04-07T13:00:00Z,Montpellier,Lorient,williamhill,William Hill,1.7,4.4,4.0,1.67,2.1,2.0,0.0
422dd3a297d914bcbc404eb68e6e9cc1,soccer_france_ligue_one,Ligue 1 - France,2024-04-07T13:00:00Z,Stade de Reims,Nice,williamhill,William Hill,2.4,2.9,3.3,2.05,1.7,0.0,0.0
38aa681a21b8e185cb8bf30efabe7de3,soccer_france_ligue_one,Ligue 1 - France,2024-04-07T13:00:00Z,Toulouse,Strasbourg,williamhill,William Hill,2.0,3.4,3.7,1.8,1.91,0.0,0.0
d00bec01cd3785c3c443a2139d3d655d,soccer_france_ligue_one,Ligue 1 - France,2024-04-07T15:05:00Z,AS Monaco,Rennes,williamhill,William Hill,1.83,3.8,4.0,1.67,2.1,1.0,0.0
2eaf03f8ffde77c18f17ad1743effece,soccer_france_ligue_one,Ligue 1 - France,2024-04-07T18:45:00Z,Nantes,Lyon,williamhill,William Hill,3.1,2.2,3.5,2.0,1.73,1.0,3.0
38440a80381a21a448080c10a494b923,soccer_france_ligue_one,Ligue 1 - France,2024-04-12T19:00:00Z,Metz,RC Lens,williamhill,William Hill,4.4,1.8,3.6,1.85,1.85,2.0,1.0
2ee1ebd40c91709801c7ead40293545d,soccer_france_ligue_one,Ligue 1 - France,2024-04-13T15:00:00Z,Strasbourg,Stade de Reims,williamhill,William Hill,2.62,2.62,3.3,1.85,1.85,3.0,1.0
84ac89c66d4dd43347672defa0f21b0a,soccer_france_ligue_one,Ligue 1 - France,2024-04-13T19:00:00Z,Rennes,Toulouse,williamhill,William Hill,1.83,4.0,3.75,1.8,1.91,1.0,2.0
68ac33c3c2a4f3b2ce07c0f3d55520cc,soccer_france_ligue_one,Ligue 1 - France,2024-04-14T11:00:00Z,Le Havre,Nantes,williamhill,William Hill,2.45,3.0,3.1,2.38,1.53,0.0,1.0
5bdc62856bd98a5d8c2ed077e3adde53,soccer_france_ligue_one,Ligue 1 - France,2024-04-14T13:00:00Z,Clermont,Montpellier,williamhill,William Hill,3.3,2.1,3.6,1.73,2.0,1.0,1.0
f005fd4ee924c21f7cca424f627cb5be,soccer_france_ligue_one,Ligue 1 - France,2024-04-14T18:45:00Z,Lyon,Brest,williamhill,William Hill,2.15,3.3,3.4,2.0,1.73,4.0,3.0
345d518124d671ff93967ab2a323788b,soccer_spain_la_liga,La Liga - Spain,2024-04-04T18:00:00Z,Granada CF,Valencia,williamhill,William Hill,3.2,2.25,3.25,2.3,1.57,0.0,1.0
7aa018d729477971ed531c32de0cc2fe,soccer_spain_la_liga,La Liga - Spain,2024-04-12T19:00:00Z,Real Betis,Celta Vigo,williamhill,William Hill,2.0,3.5,3.6,1.85,1.85,2.0,1.0
9cde45348c31c332eeed7a11a43269f4,soccer_spain_la_liga,La Liga - Spain,2024-04-13T12:00:00Z,Atlético Madrid,Girona,williamhill,William Hill,1.95,3.5,3.8,1.6,2.25,3.0,1.0
3738a1ecd573c005885c42aa8d96be7a,soccer_spain_la_liga,La Liga - Spain,2024-04-13T14:15:00Z,Rayo Vallecano,Getafe,williamhill,William Hill,2.2,3.7,3.0,2.38,1.53,0.0,0.0
03d62ba13460c56556a70fd6ed236130,soccer_spain_la_liga,La Liga - Spain,2024-04-13T16:30:00Z,Mallorca,Real Madrid,williamhill,William Hill,5.0,1.7,3.7,2.0,1.73,0.0,1.0
1830213fbe64a538a6161fac8e3b5c91,soccer_spain_la_liga,La Liga - Spain,2024-04-13T19:00:00Z,Cádiz CF,Barcelona,williamhill,William Hill,4.2,1.8,3.7,1.85,1.85,0.0,1.0
d1ab59cba72574fe16f8650312d499fd,soccer_spain_la_liga,La Liga - Spain,2024-04-14T12:00:00Z,Las Palmas,Sevilla,williamhill,William Hill,2.62,2.62,3.4,2.05,1.7,0.0,2.0
bcf793c143b4f28f17ea4dba29de36f7,soccer_spain_la_liga,La Liga - Spain,2024-04-14T14:15:00Z,Granada CF,Alavés,williamhill,William Hill,3.1,2.38,3.2,2.3,1.57,2.0,0.0
321b16d0b0ed5d3422c0ec993aa92789,soccer_spain_la_liga,La Liga - Spain,2024-04-14T16:30:00Z,Athletic Bilbao,Villarreal,williamhill,William Hill,1.7,4.5,4.0,1.62,2.2,1.0,1.0
f0f2a1d365744c7c7cefa9ef75efe4a1,soccer_spain_la_liga,La Liga - Spain,2024-04-14T19:00:00Z,Real Sociedad,Almería,williamhill,William Hill,1.3,10.0,5.0,1.7,2.05,2.0,2.0
5ea60919cba13d1726d8a7fc263d752f,soccer_spain_la_liga,La Liga - Spain,2024-04-15T19:00:00Z,CA Osasuna,Valencia,williamhill,William Hill,2.4,3.1,3.1,2.38,1.53,0.0,1.0
dda7c8e256908eedfcfaf69b743e32b9,soccer_spain_la_liga,La Liga - Spain,2024-04-19T19:00:00Z,Athletic Bilbao,Granada CF,williamhill,William Hill,1.25,12.0,6.0,1.62,2.2,1.0,1.0
690f72316299df6cf02cc51c168d8d4a,soccer_spain_la_liga,La Liga - Spain,2024-04-20T12:00:00Z,Celta Vigo,Las Palmas,williamhill,William Hill,1.8,4.4,3.7,1.91,1.8,4.0,1.0
ac241fac3e1f3ad341752450d3bce02d,soccer_spain_la_liga,La Liga - Spain,2024-04-20T14:15:00Z,Rayo Vallecano,CA Osasuna,williamhill,William Hill,2.2,3.4,3.2,2.3,1.57,2.0,1.0
ee7e1242e767463c2b08be67fa49e64f,soccer_spain_la_liga,La Liga - Spain,2024-04-20T16:30:00Z,Valencia,Real Betis,williamhill,William Hill,2.2,3.3,3.3,2.1,1.67,1.0,2.0
9929f3ece373970918162fc4a0126a32,soccer_spain_la_liga,La Liga - Spain,2024-04-20T19:00:00Z,Girona,Cádiz CF,williamhill,William Hill,1.4,7.5,4.8,1.62,2.2,4.0,1.0
